1;24;-0,0006;-0,0001;100;518,67;642,32;1594,29;1400,15;14,62;21,61;553,27;2388,07;9043,32;1,30;47,29;522,06;2388,12;8130,70;84074,00;0,03;393,00;2388,00;100,00;38,94;233971,00
1;25;0,0028;-0,0003;100;518,67;642,25;1582,43;1400,23;14,62;21,61;553,76;2388,11;9043,80;1,30;47,37;522,26;2388,08;8128,65;84007,00;0,03;393,00;2388,00;100,00;38,96;233785,00
1;26;0,0047;-0,0005;100;518,67;642,48;1583,28;1408,07;14,62;21,61;554,59;2388,08;9053,43;1,30;47,33;521,95;2388,07;8129,12;83949,00;0,03;391,00;2388,00;100,00;38,77;233557,00
1;27;-0,0007;0,0001;100;518,67;642,08;1586,65;1400,31;14,62;21,61;554,35;2388,09;9046,10;1,30;47,34;521,82;2388,02;8127,24;84494,00;0,03;392,00;2388,00;100,00;38,87;233931,00
1;28;0,0022;0,0005;100;518,67;641,93;1594,25;1401,29;14,62;21,61;553,56;2388,07;9055,56;1,30;47,05;521,84;2388,07;8134,89;84470,00;0,03;392,00;2388,00;100,00;38,83;233502,00
1;29;0,0014;0,0001;100;518,67;641,95;1587,15;1398,11;14,62;21,61;554,15;2388,08;9046,11;1,30;47,42;522,39;2388,07;8133,13;84212,00;0,03;392,00;2388,00;100,00;39,02;233621,00
1;30;-0,0025;0,0004;100;518,67;642,79;1585,72;1400,97;14,62;21,61;554,10;2388,09;9047,45;1,30;47,40;521,78;2388,10;8134,79;84110,00;0,03;391,00;2388,00;100,00;39,09;234069,00
1;31;-0,0006;0,0004;100;518,67;642,58;1581,22;1398,91;14,62;21,61;554,42;2388,08;9056,40;1,30;47,23;521,79;2388,06;8130,11;84024,00;0,03;393,00;2388,00;100,00;38,81;233552,00
2;1;-0,0009;0,0004;100;518,67;642,66;1589,30;1407,16;14,62;21,61;553,14;2388,10;9040,20;1,30;47,43;521,62;2388,14;8129,59;84283,00;0,03;392,00;2388,00;100,00;39,00;233923,00
2;2;-0,0011;0,0002;100;518,67;642,51;1588,43;1405,47;14,62;21,61;553,53;2388,07;9053,77;1,30;47,45;522,02;2388,08;8120,05;84414,00;0,03;393,00;2388,00;100,00;38,84;232902,00
2;3;0,0002;0,0003;100;518,67;642,58;1595,60;1410,86;14,62;21,61;553,34;2388,13;9036,57;1,30;47,45;521,29;2388,08;8126,75;83804,00;0,03;394,00;2388,00;100,00;39,02;234064,00
2;4;0,0025;0,0001;100;518,67;642,31;1583,43;1408,23;14,62;21,61;554,15;2388,14;9047,06;1,30;47,42;521,57;2388,06;8129,91;84342,00;0,03;393,00;2388,00;100,00;38,82;234699,00
2;5;0,0004;-0,0004;100;518,67;642,77;1585,03;1407,60;14,62;21,61;553,98;2388,13;9043,96;1,30;47,47;521,59;2388,11;8127,01;84247,00;0,03;392,00;2388,00;100,00;38,81;233895,00
2;6;-0,0008;-0,0003;100;518,67;642,50;1579,87;1402,27;14,62;21,61;553,79;2388,11;9042,51;1,30;47,60;521,80;2388,06;8128,82;84182,00;0,03;392,00;2388,00;100,00;38,78;232688,00
2;7;0,0019;0,0000;100;518,67;642,63;1594,28;1405,38;14,62;21,61;553,56;2388,14;9050,22;1,30;47,52;520,97;2388,07;8127,07;84113,00;0,03;393,00;2388,00;100,00;38,75;235222,00
2;8;0,0015;0,0003;100;518,67;642,61;1583,23;1404,58;14,62;21,61;553,16;2388,07;9050,66;1,30;47,41;521,72;2388,15;8134,66;84430,00;0,03;391,00;2388,00;100,00;38,79;232240,00
2;9;-0,0022;0,0003;100;518,67;642,28;1588,74;1407,54;14,62;21,61;553,25;2388,09;9051,36;1,30;47,47;521,48;2388,08;8131,51;84459,00;0,03;392,00;2388,00;100,00;38,71;232730,00
2;10;0,0021;0,0004;100;518,67;642,53;1590,87;1406,04;14,62;21,61;553,45;2388,12;9053,96;1,30;47,47;521,09;2388,10;8123,71;84211,00;0,03;392,00;2388,00;100,00;38,92;233399,00
2;11;-0,0010;0,0000;100;518,67;642,57;1594,61;1407,53;14,62;21,61;553,65;2388,08;9044,28;1,30;47,37;521,25;2388,12;8124,59;83784,00;0,03;392,00;2388,00;100,00;38,81;233423,00
2;12;0,0022;-0,0001;100;518,67;642,70;1599,04;1412,05;14,62;21,61;553,66;2388,12;9051,27;1,30;47,64;521,43;2388,08;8130,06;83877,00;0,03;392,00;2388,00;100,00;38,79;232849,00
2;13;0,0034;0,0001;100;518,67;642,35;1583,94;1402,56;14,62;21,61;553,64;2388,13;9044,51;1,30;47,39;521,30;2388,10;8128,62;84313,00;0,03;393,00;2388,00;100,00;38,90;233169,00
2;14;-0,0013;0,0000;100;518,67;642,46;1589,62;1402,63;14,62;21,61;552,55;2388,17;9047,88;1,30;47,53;522,15;2388,04;8127,22;84346,00;0,03;393,00;2388,00;100,00;38,93;233479,00
2;15;-0,0009;0,0000;100;518,67;642,33;1582,15;1398,72;14,62;21,61;553,47;2388,10;9042,90;1,30;47,65;521,55;2388,15;8124,90;84290,00;0,03;394,00;2388,00;100,00;38,87;233930,00
2;16;0,0018;-0,0002;100;518,67;642,54;1588,49;1401,46;14,62;21,61;554,01;2388,15;9046,42;1,30;47,32;521,59;2388,12;8128,06;84817,00;0,03;393,00;2388,00;100,00;38,86;233610,00
2;17;-0,0012;0,0005;100;518,67;641,91;1583,24;1408,27;14,62;21,61;554,54;2388,05;9047,39;1,30;47,53;521,39;2388,07;8132,92;84357,00;0,03;392,00;2388,00;100,00;38,71;232601,00
2;18;0,0005;0,0001;100;518,67;642,45;1596,19;1403,20;14,62;21,61;553,64;2388,12;9049,76;1,30;47,30;521,52;2388,09;8127,02;84451,00;0,03;392,00;2388,00;100,00;38,83;232268,00
2;19;0,0005;0,0000;100;518,67;642,37;1595,07;1405,63;14,62;21,61;553,73;2388,14;9041,39;1,30;47,40;521,87;2388,08;8130,19;84992,00;0,03;392,00;2388,00;100,00;38,77;233142,00
2;20;0,0039;0,0004;100;518,67;642,72;1589,15;1400,69;14,62;21,61;553,51;2388,12;9048,61;1,30;47,55;521,43;2388,15;8129,88;84578,00;0,03;393,00;2388,00;100,00;38,77;232495,00
2;21;-0,0038;-0,0003;100;518,67;642,32;1590,72;1402,40;14,62;21,61;553,30;2388,08;9047,49;1,30;47,62;521,44;2388,12;8134,08;84513,00;0,03;394,00;2388,00;100,00;38,89;233836,00
2;22;0,0005;0,0003;100;518,67;642,44;1585,48;1412,69;14,62;21,61;554,22;2388,05;9052,75;1,30;47,54;522,09;2388,09;8126,33;84271,00;0,03;393,00;2388,00;100,00;38,88;232475,00
2;23;-0,0003;0,0003;100;518,67;642,69;1591,13;1407,82;14,62;21,61;553,75;2388,15;9048,31;1,30;47,33;522,12;2388,11;8126,07;84435,00;0,03;393,00;2388,00;100,00;39,01;233193,00
2;24;0,0010;-0,0004;100;518,67;643,17;1590,83;1408,84;14,62;21,61;553,43;2388,10;9054,48;1,30;47,45;521,66;2388,11;8137,07;84307,00;0,03;392,00;2388,00;100,00;39,03;232738,00
2;25;0,0014;-0,0004;100;518,67;643,33;1590,17;1404,70;14,62;21,61;553,24;2388,04;9052,54;1,30;47,52;521,62;2388,12;8133,08;84306,00;0,03;392,00;2388,00;100,00;38,86;233787,00
2;26;0,0012;0,0001;100;518,67;642,51;1587,04;1408,29;14,62;21,61;552,70;2388,16;9054,46;1,30;47,46;520,62;2388,10;8129,67;84081,00;0,03;392,00;2388,00;100,00;38,93;232403,00
2;27;-0,0009;0,0004;100;518,67;642,54;1596,98;1408,70;14,62;21,61;553,30;2388,16;9052,56;1,30;47,53;521,63;2388,11;8127,87;84669,00;0,03;393,00;2388,00;100,00;38,82;232959,00
2;28;-0,0008;0,0000;100;518,67;642,16;1592,33;1404,59;14,62;21,61;553,75;2388,12;9044,30;1,30;47,47;521,19;2388,08;8129,68;84276,00;0,03;393,00;2388,00;100,00;38,76;233570,00
2;29;-0,0015;-0,0004;100;518,67;642,43;1581,85;1401,94;14,62;21,61;553,82;2388,10;9048,68;1,30;47,37;521,15;2388,12;8124,70;84347,00;0,03;394,00;2388,00;100,00;39,00;233035,00
2;30;0,0015;0,0004;100;518,67;642,75;1583,78;1409,97;14,62;21,61;553,58;2388,12;9043,57;1,30;47,49;521,74;2388,11;8132,58;84629,00;0,03;393,00;2388,00;100,00;38,93;233048,00
2;31;0,0003;0,0002;100;518,67;642,77;1591,32;1402,47;14,62;21,61;553,46;2388,11;9045,86;1,30;47,53;521,41;2388,13;8129,54;84312,00;0,03;394,00;2388,00;100,00;38,74;233065,00
2;32;0,0032;0,0002;100;518,67;642,78;1594,31;1416,93;14,62;21,61;553,78;2388,16;9055,90;1,30;47,51;521,48;2388,11;8129,92;84061,00;0,03;394,00;2388,00;100,00;38,74;233139,00
2;33;-0,0006;-0,0003;100;518,67;642,53;1592,58;1405,06;14,62;21,61;553,85;2388,09;9048,95;1,30;47,49;521,41;2388,06;8127,13;84163,00;0,03;395,00;2388,00;100,00;39,02;233074,00
2;34;-0,0033;0,0001;100;518,67;642,43;1582,25;1409,15;14,62;21,61;554,02;2388,13;9048,31;1,30;47,54;521,87;2388,09;8126,81;84476,00;0,03;392,00;2388,00;100,00;38,97;232535,00
2;35;-0,0033;-0,0001;100;518,67;642,89;1597,36;1402,02;14,62;21,61;553,64;2388,09;9048,35;1,30;47,42;521,99;2388,14;8124,10;84593,00;0,03;393,00;2388,00;100,00;38,87;233074,00
2;36;-0,0017;0,0001;100;518,67;642,23;1584,89;1407,87;14,62;21,61;553,22;2388,12;9050,91;1,30;47,48;521,46;2388,12;8131,65;84211,00;0,03;393,00;2388,00;100,00;38,84;232243,00
2;37;0,0004;-0,0001;100;518,67;643,20;1581,90;1404,83;14,62;21,61;553,61;2388,11;9047,66;1,30;47,19;521,74;2388,16;8135,15;84178,00;0,03;393,00;2388,00;100,00;39,02;232880,00
2;38;-0,0029;-0,0001;100;518,67;642,62;1588,47;1401,81;14,62;21,61;553,29;2388,10;9048,89;1,30;47,50;521,35;2388,12;8127,19;84541,00;0,03;393,00;2388,00;100,00;38,81;233641,00
2;39;0,0002;0,0004;100;518,67;642,98;1591,62;1405,46;14,62;21,61;553,49;2388,10;9049,71;1,30;47,58;521,75;2388,13;8128,53;84363,00;0,03;394,00;2388,00;100,00;38,67;233072,00
2;40;0,0023;0,0003;100;518,67;642,65;1590,33;1407,82;14,62;21,61;553,68;2388,16;9051,07;1,30;47,47;521,91;2388,12;8127,59;84190,00;0,03;393,00;2388,00;100,00;38,74;233693,00
2;41;-0,0001;-0,0002;100;518,67;642,78;1595,98;1405,79;14,62;21,61;553,44;2388,08;9042,03;1,30;47,44;521,47;2388,10;8125,49;84247,00;0,03;393,00;2388,00;100,00;38,82;233411,00
2;42;-0,0039;-0,0002;100;518,67;642,74;1586,43;1409,10;14,62;21,61;553,91;2388,09;9045,09;1,30;47,45;521,51;2388,14;8126,66;84788,00;0,03;393,00;2388,00;100,00;38,88;232196,00
2;43;0,0014;0,0001;100;518,67;642,82;1588,40;1405,06;14,62;21,61;553,01;2388,11;9050,32;1,30;47,55;521,31;2388,15;8125,56;84927,00;0,03;392,00;2388,00;100,00;38,73;232775,00
2;44;-0,0023;0,0003;100;518,67;642,77;1591,75;1411,05;14,62;21,61;553,62;2388,12;9049,84;1,30;47,65;520,96;2388,13;8132,18;84366,00;0,03;392,00;2388,00;100,00;38,79;233533,00
2;45;-0,0029;0,0000;100;518,67;642,48;1590,52;1406,20;14,62;21,61;553,85;2388,09;9045,99;1,30;47,50;521,65;2388,10;8128,22;84467,00;0,03;392,00;2388,00;100,00;38,95;232906,00
2;46;0,0026;-0,0002;100;518,67;642,84;1589,31;1401,67;14,62;21,61;553,83;2388,11;9045,35;1,30;47,42;521,04;2388,10;8128,82;84455,00;0,03;394,00;2388,00;100,00;38,88;232310,00
2;47;-0,0029;-0,0004;100;518,67;642,85;1587,58;1403,23;14,62;21,61;554,24;2388,06;9052,32;1,30;47,50;522,23;2388,11;8128,77;84221,00;0,03;392,00;2388,00;100,00;38,88;232965,00
2;48;0,0011;-0,0001;100;518,67;642,64;1587,71;1411,96;14,62;21,61;553,30;2388,18;9046,73;1,30;47,44;521,32;2388,11;8125,65;84465,00;0,03;392,00;2388,00;100,00;38,99;232918,00
2;49;0,0018;-0,0001;100;518,67;642,55;1586,59;1410,83;14,62;21,61;553,52;2388,10;9044,77;1,30;47,67;521,74;2388,09;8126,90;84505,00;0,03;391,00;2388,00;100,00;38,81;232618,00
3;1;-0,0001;0,0001;100;518,67;642,03;1589,92;1408,39;14,62;21,61;553,40;2388,07;9053,65;1,30;47,71;522,20;2388,13;8131,17;84330,00;0,03;392,00;2388,00;100,00;38,99;232960,00
3;2;0,0039;-0,0003;100;518,67;642,23;1597,31;1407,90;14,62;21,61;553,74;2388,11;9041,49;1,30;47,44;521,19;2388,08;8132,69;84183,00;0,03;393,00;2388,00;100,00;38,84;233191,00
3;3;0,0006;0,0003;100;518,67;642,98;1586,77;1407,58;14,62;21,61;553,23;2388,06;9053,39;1,30;47,40;521,92;2388,09;8131,29;84017,00;0,03;391,00;2388,00;100,00;38,69;233774,00
3;4;-0,0011;-0,0001;100;518,67;642,42;1590,52;1401,42;14,62;21,61;553,31;2388,08;9051,03;1,30;47,66;521,59;2388,09;8134,41;84398,00;0,03;395,00;2388,00;100,00;38,72;233676,00
3;5;-0,0004;-0,0003;100;518,67;642,48;1583,09;1405,87;14,62;21,61;553,61;2388,16;9054,70;1,30;47,54;521,37;2388,09;8135,05;84540,00;0,03;392,00;2388,00;100,00;38,81;232853,00
3;6;0,0004;0,0001;100;518,67;642,58;1589,10;1406,66;14,62;21,61;553,73;2388,10;9053,51;1,30;47,30;521,93;2388,10;8132,28;84054,00;0,03;394,00;2388,00;100,00;38,88;233089,00
3;7;-0,0009;-0,0003;100;518,67;642,64;1592,23;1397,15;14,62;21,61;553,32;2388,06;9057,38;1,30;47,63;521,79;2388,09;8127,39;84439,00;0,03;392,00;2388,00;100,00;38,95;233160,00
3;8;0,0033;0,0000;100;518,67;642,68;1588,26;1407,24;14,62;21,61;553,56;2388,09;9042,62;1,30;47,50;521,81;2388,08;8131,73;84626,00;0,03;393,00;2388,00;100,00;38,83;233569,00
3;9;-0,0036;-0,0002;100;518,67;642,55;1591,62;1403,38;14,62;21,61;553,08;2388,15;9045,07;1,30;47,52;521,28;2388,08;8136,76;84392,00;0,03;394,00;2388,00;100,00;38,91;232382,00
3;10;0,0017;0,0002;100;518,67;642,18;1596,44;1408,66;14,62;21,61;553,77;2388,09;9055,09;1,30;47,55;521,73;2388,11;8133,48;84405,00;0,03;392,00;2388,00;100,00;38,88;233538,00
3;11;0,0013;0,0003;100;518,67;642,36;1589,27;1404,58;14,62;21,61;553,44;2388,12;9054,78;1,30;47,53;521,47;2388,04;8137,15;84630,00;0,03;394,00;2388,00;100,00;39,07;233507,00
3;12;-0,0002;-0,0004;100;518,67;642,94;1594,87;1406,67;14,62;21,61;553,55;2388,15;9057,97;1,30;47,31;521,78;2388,13;8131,48;84391,00;0,03;392,00;2388,00;100,00;38,88;233538,00
3;13;0,0019;0,0002;100;518,67;642,48;1588,36;1410,26;14,62;21,61;553,42;2388,09;9049,54;1,30;47,55;521,43;2388,11;8130,10;84479,00;0,03;394,00;2388,00;100,00;38,71;233281,00
3;14;-0,0003;-0,0004;100;518,67;642,67;1593,00;1404,23;14,62;21,61;554,39;2388,12;9058,86;1,30;47,45;521,67;2388,11;8132,05;84252,00;0,03;393,00;2388,00;100,00;38,77;232074,00
3;15;-0,0018;-0,0001;100;518,67;642,44;1586,67;1407,25;14,62;21,61;553,18;2388,13;9051,94;1,30;47,53;521,36;2388,11;8131,30;84500,00;0,03;396,00;2388,00;100,00;38,86;232760,00
3;16;0,0021;0,0000;100;518,67;642,38;1592,50;1400,05;14,62;21,61;553,44;2388,08;9050,60;1,30;47,53;520,93;2388,10;8127,71;84246,00;0,03;393,00;2388,00;100,00;38,92;233800,00
3;17;0,0003;0,0000;100;518,67;642,83;1588,45;1405,40;14,62;21,61;553,81;2388,07;9051,43;1,30;47,59;521,58;2388,15;8128,93;84287,00;0,03;392,00;2388,00;100,00;38,81;233644,00
3;18;0,0015;0,0000;100;518,67;642,61;1581,11;1409,15;14,62;21,61;553,79;2388,10;9049,56;1,30;47,61;521,20;2388,08;8135,06;83918,00;0,03;393,00;2388,00;100,00;38,87;231391,00
3;19;0,0030;-0,0002;100;518,67;642,92;1587,40;1410,35;14,62;21,61;553,94;2388,13;9050,03;1,30;47,57;521,28;2388,09;8136,31;84564,00;0,03;393,00;2388,00;100,00;39,00;232953,00
3;20;0,0004;-0,0002;100;518,67;642,28;1588,87;1410,34;14,62;21,61;553,36;2388,09;9053,85;1,30;47,59;521,58;2388,13;8133,81;84204,00;0,03;394,00;2388,00;100,00;38,88;232801,00
3;21;0,0006;0,0000;100;518,67;642,38;1586,06;1406,87;14,62;21,61;552,70;2388,12;9055,01;1,30;47,53;521,67;2388,08;8131,69;84211,00;0,03;394,00;2388,00;100,00;38,94;233336,00
3;22;0,0008;0,0002;100;518,67;642,68;1586,63;1402,35;14,62;21,61;553,01;2388,11;9051,59;1,30;47,57;521,59;2388,17;8131,85;84427,00;0,03;392,00;2388,00;100,00;38,83;233078,00
3;23;0,0016;-0,0001;100;518,67;642,68;1588,75;1406,58;14,62;21,61;553,08;2388,13;9061,14;1,30;47,44;521,35;2388,13;8126,12;84685,00;0,03;395,00;2388,00;100,00;38,85;233001,00
3;24;0,0015;-0,0002;100;518,67;642,77;1591,61;1401,64;14,62;21,61;553,60;2388,10;9051,33;1,30;47,43;521,74;2388,12;8134,28;84284,00;0,03;392,00;2388,00;100,00;38,78;233497,00
3;25;0,0000;0,0002;100;518,67;642,52;1594,78;1407,93;14,62;21,61;552,86;2388,10;9055,62;1,30;47,69;521,53;2388,14;8133,84;84647,00;0,03;394,00;2388,00;100,00;38,87;232521,00
3;26;0,0039;0,0001;100;518,67;642,61;1588,91;1401,57;14,62;21,61;553,76;2388,15;9050,23;1,30;47,46;521,21;2388,09;8129,94;84526,00;0,03;394,00;2388,00;100,00;38,93;233734,00
3;27;0,0018;0,0001;100;518,67;642,91;1586,55;1406,90;14,62;21,61;553,06;2388,14;9046,59;1,30;47,58;521,62;2388,11;8135,43;84141,00;0,03;393,00;2388,00;100,00;39,06;232117,00
3;28;-0,0019;0,0004;100;518,67;642,68;1586,87;1404,55;14,62;21,61;553,30;2388,13;9054,83;1,30;47,60;522,16;2388,08;8130,71;84349,00;0,03;393,00;2388,00;100,00;38,97;233014,00
3;29;0,0007;-0,0003;100;518,67;642,93;1586,10;1410,46;14,62;21,61;553,36;2388,10;9061,25;1,30;47,46;521,33;2388,08;8137,46;84154,00;0,03;394,00;2388,00;100,00;38,79;234114,00
3;30;-0,0010;0,0001;100;518,67;643,44;1589,93;1409,81;14,62;21,61;553,94;2388,10;9058,13;1,30;47,57;520,83;2388,09;8134,51;84380,00;0,03;395,00;2388,00;100,00;38,67;233157,00
3;31;0,0003;-0,0002;100;518,67;643,28;1585,97;1410,98;14,62;21,61;553,21;2388,08;9050,18;1,30;47,59;521,27;2388,10;8134,51;84581,00;0,03;394,00;2388,00;100,00;38,87;233326,00
3;32;0,0035;-0,0002;100;518,67;642,66;1586,34;1405,97;14,62;21,61;553,30;2388,11;9054,94;1,30;47,58;521,75;2388,05;8130,20;84270,00;0,03;392,00;2388,00;100,00;38,85;233343,00
3;33;0,0076;0,0004;100;518,67;643,39;1596,15;1417,42;14,62;21,61;553,15;2388,11;9055,79;1,30;47,54;521,43;2388,15;8134,88;84398,00;0,03;393,00;2388,00;100,00;38,84;232196,00
3;34;-0,0024;0,0001;100;518,67;642,47;1584,06;1413,43;14,62;21,61;553,63;2388,13;9061,97;1,30;47,69;521,15;2388,14;8124,43;84408,00;0,03;394,00;2388,00;100,00;38,66;232639,00
3;35;0,0018;0,0000;100;518,67;642,56;1589,74;1407,48;14,62;21,61;553,68;2388,05;9046,35;1,30;47,41;521,38;2388,14;8132,54;84572,00;0,03;393,00;2388,00;100,00;38,79;233207,00
3;36;-0,0035;-0,0003;100;518,67;642,43;1593,83;1403,73;14,62;21,61;553,17;2388,15;9054,11;1,30;47,55;521,24;2388,09;8132,01;84606,00;0,03;392,00;2388,00;100,00;38,72;232926,00
3;37;0,0038;-0,0003;100;518,67;642,14;1585,67;1407,71;14,62;21,61;553,26;2388,09;9046,70;1,30;47,53;521,38;2388,11;8131,82;84322,00;0,03;393,00;2388,00;100,00;38,82;232423,00
3;38;0,0019;0,0002;100;518,67;642,85;1596,84;1409,50;14,62;21,61;554,06;2388,09;9053,40;1,30;47,60;521,61;2388,13;8131,34;84477,00;0,03;392,00;2388,00;100,00;38,74;234023,00
3;39;0,0005;-0,0005;100;518,67;642,63;1593,97;1406,25;14,62;21,61;553,19;2388,11;9052,78;1,30;47,55;520,79;2388,09;8129,68;84034,00;0,03;393,00;2388,00;100,00;38,75;233069,00
3;40;-0,0004;-0,0005;100;518,67;642,52;1588,58;1407,30;14,62;21,61;553,38;2388,16;9053,33;1,30;47,57;521,66;2388,18;8132,02;84341,00;0,03;393,00;2388,00;100,00;38,73;233030,00
3;41;-0,0047;-0,0005;100;518,67;642,94;1596,70;1406,09;14,62;21,61;553,78;2388,15;9048,09;1,30;47,49;521,34;2388,12;8137,15;84601,00;0,03;393,00;2388,00;100,00;38,85;234000,00
3;42;-0,0011;-0,0004;100;518,67;642,74;1590,47;1415,23;14,62;21,61;552,79;2388,13;9051,32;1,30;47,36;521,37;2388,10;8134,08;84292,00;0,03;393,00;2388,00;100,00;38,75;233120,00
3;43;0,0017;0,0001;100;518,67;643,02;1589,26;1413,20;14,62;21,61;553,34;2388,11;9052,23;1,30;47,50;521,59;2388,10;8134,12;84194,00;0,03;394,00;2388,00;100,00;38,84;234232,00
3;44;-0,0019;0,0000;100;518,67;642,16;1586,46;1410,72;14,62;21,61;552,95;2388,13;9055,43;1,30;47,59;521,77;2388,14;8133,77;84204,00;0,03;394,00;2388,00;100,00;38,74;233035,00
3;45;0,0003;-0,0004;100;518,67;642,55;1588,36;1405,75;14,62;21,61;552,30;2388,13;9058,30;1,30;47,57;521,00;2388,14;8125,84;84227,00;0,03;394,00;2388,00;100,00;38,86;233064,00
3;46;-0,0006;-0,0002;100;518,67;642,45;1587,99;1401,94;14,62;21,61;553,75;2388,09;9055,86;1,30;47,55;521,21;2388,09;8127,02;84210,00;0,03;393,00;2388,00;100,00;38,83;231494,00
3;47;0,0015;-0,0005;100;518,67;642,63;1587,05;1407,79;14,62;21,61;553,60;2388,14;9051,69;1,30;47,56;520,81;2388,11;8137,44;84516,00;0,03;394,00;2388,00;100,00;38,88;233113,00
